id_user,id_mesa,id_actividad,reserva,participantes
39,7,5,2026-11-01,1
29,7,6,2026-12-09,1
15,3,6,2027-04-01,6
43,7,1,2027-01-27,1
10,1,7,2026-07-23,4
21,1,2,2026-07-10,5
39,4,1,2027-04-07,4
19,5,5,2026-12-10,4
23,4,6,2026-06-24,7
11,5,7,2027-06-03,3
11,6,8,2027-03-11,3
24,2,1,2027-05-14,6
36,3,8,2027-05-20,3
40,3,7,2027-01-02,2
24,3,2,2027-05-05,2
13,5,4,2027-01-11,3
22,7,5,2027-02-26,3
12,2,8,2026-09-16,8
24,1,7,2027-02-09,2
44,3,4,2026-06-28,6
30,1,7,2026-06-18,5
38,1,6,2027-06-15,2
12,6,7,2026-07-25,2
21,5,5,2027-02-14,2
33,6,1,2027-05-11,4
12,2,2,2027-05-31,4
22,1,2,2027-05-05,6
44,6,5,2026-08-31,4
25,2,7,2026-12-23,5
49,2,2,2027-05-06,6
27,6,7,2027-02-05,1
42,4,8,2026-11-20,6
28,3,3,2027-03-12,7
16,5,3,2026-12-10,3
15,3,6,2026-08-04,7
47,1,4,2026-11-29,7
44,2,4,2027-03-03,6
13,5,4,2026-11-02,2
37,3,6,2026-07-30,5
17,4,3,2027-02-20,6
21,4,8,2026-12-09,7
19,6,3,2027-04-26,1
39,6,8,2026-12-10,3
18,3,1,2027-01-19,4
14,7,8,2026-12-10,3
25,7,7,2026-12-27,4
14,1,7,2026-12-23,7
50,7,5,2027-03-02,3
19,5,7,2026-07-14,2
26,7,8,2027-04-07,4
12,7,4,2027-05-15,3
20,6,6,2026-10-23,3
28,1,5,2026-12-07,3
47,2,7,2027-05-22,5
17,2,8,2027-03-22,4
44,7,4,2027-04-20,1
18,5,5,2027-06-14,4
47,2,6,2027-01-01,6
35,2,5,2026-11-10,8
14,5,7,2026-07-10,1
17,5,3,2026-09-27,2
36,2,4,2027-02-12,4
50,5,2,2027-01-30,2
40,7,2,2027-01-12,4
24,4,1,2027-04-05,6
22,4,6,2026-09-04,3
26,2,4,2026-07-07,7
42,1,7,2026-07-01,4
24,2,1,2026-07-09,6
29,3,5,2026-09-21,3
18,6,6,2026-10-04,2
26,5,8,2026-10-11,3
44,2,7,2027-03-31,4
34,2,1,2026-11-11,5
10,1,2,2026-08-21,4
36,3,1,2027-01-31,4
14,5,1,2026-08-11,4
31,6,2,2027-04-17,1
48,2,4,2026-12-31,4
15,7,3,2026-06-20,1
38,2,2,2026-08-31,4
14,1,7,2026-07-18,4
23,1,3,2027-05-26,4
40,7,4,2026-10-16,3
21,3,3,2026-08-02,4
16,7,6,2026-10-13,1
45,2,2,2026-08-13,4
